job_name,start_ts,duration_us,batch_size,avg_input_length,max_input_length,avg_output_length,max_output_length
in512_out512_conc16,1765251468644948.25,36128.18,16,512.00,512,150.50,492
in512_out512_conc16,1765251468681574.25,36211.44,16,512.00,512,151.50,493
in512_out512_conc16,1765251468718167.75,35936.37,16,512.00,512,152.50,494
in512_out512_conc16,1765251468754568.50,36530.62,16,512.00,512,153.50,495
in512_out512_conc16,1765251468791561.75,36521.81,16,512.00,512,154.50,496
in512_out512_conc16,1765251468828503.50,36455.84,16,512.00,512,155.50,497
in512_out512_conc16,1765251468865346.50,36478.15,16,512.00,512,156.50,498
in512_out512_conc16,1765251468902335.50,36814.37,16,512.00,512,157.50,499
in512_out512_conc16,1765251468939619.25,36770.21,16,512.00,512,158.50,500
in512_out512_conc16,1765251468976860.25,36502.94,16,512.00,512,159.50,501
in512_out512_conc16,1765251469013868.25,36600.58,16,512.00,512,160.50,502
in512_out512_conc16,1765251469051012.00,36678.88,16,512.00,512,161.50,503
in512_out512_conc16,1765251469088187.25,36470.02,16,512.00,512,162.50,504
in512_out512_conc16,1765251469125098.00,36324.52,16,512.00,512,163.50,505
in512_out512_conc16,1765251469161969.75,36543.88,16,512.00,512,164.50,506
in512_out512_conc16,1765251469199014.00,36667.27,16,512.00,512,165.50,507
in512_out512_conc16,1765251469236237.75,36517.52,16,512.00,512,166.50,508
in512_out512_conc16,1765251469273231.25,36162.87,16,512.00,512,167.50,509
in512_out512_conc16,1765251469309789.00,36397.07,16,512.00,512,168.50,510
in512_out512_conc16,1765251469346582.75,36159.30,16,512.00,512,169.50,511
in512_out512_conc16,1765251469383225.25,36148.15,16,512.00,512,170.50,512
in512_out512_conc16,1765251469420123.25,40277.52,15,512.00,512,148.73,509
in512_out512_conc16,1765251469460796.75,35926.74,16,512.00,512,140.44,510
in512_out512_conc16,1765251469497094.50,35769.35,16,512.00,512,141.44,511
in512_out512_conc16,1765251469533381.75,35879.61,16,512.00,512,142.44,512
in512_out512_conc16,1765251469569981.25,39659.48,15,512.00,512,118.80,204
in512_out512_conc16,1765251469610046.25,35466.07,16,512.00,512,112.38,205
in512_out512_conc16,1765251469645888.50,35698.08,16,512.00,512,113.38,206
in512_out512_conc16,1765251469681946.50,35795.99,16,512.00,512,114.38,207
in512_out512_conc16,1765251469718121.50,35996.18,16,512.00,512,115.38,208
in512_out512_conc16,1765251469754484.75,36022.41,16,512.00,512,116.38,209
in512_out512_conc16,1765251469790867.25,35821.72,16,512.00,512,117.38,210
in512_out512_conc16,1765251469827157.75,35756.09,16,512.00,512,118.38,211
in512_out512_conc16,1765251469863355.75,35710.18,16,512.00,512,119.38,212
in512_out512_conc16,1765251469899460.00,35860.51,16,512.00,512,120.38,213
in512_out512_conc16,1765251469935810.00,36066.16,16,512.00,512,121.38,214
in512_out512_conc16,1765251469972282.25,36146.98,16,512.00,512,122.38,215
in512_out512_conc2,1765250065504794.00,33893.76,2,512.00,512,347.50,400
in512_out512_conc2,1765250065539503.00,33793.07,2,512.00,512,348.50,401
in512_out512_conc2,1765250065574159.00,34003.30,2,512.00,512,349.50,402
in512_out512_conc2,1765250065608987.25,33907.74,2,512.00,512,350.50,403
in512_out512_conc2,1765250065648183.50,33917.56,2,512.00,512,351.50,404
in512_out512_conc2,1765250065682951.25,35030.18,2,512.00,512,352.50,405
in512_out512_conc2,1765250065721954.00,35884.82,2,512.00,512,353.50,406
in512_out512_conc2,1765250065758701.25,33747.07,2,512.00,512,354.50,407
in512_out512_conc2,1765250065793315.00,33535.70,2,512.00,512,355.50,408
in512_out512_conc2,1765250065827786.25,33073.66,2,512.00,512,356.50,409
in512_out512_conc2,1765250065861690.00,33746.21,2,512.00,512,357.50,410
in512_out512_conc2,1765250065896239.50,35820.87,2,512.00,512,358.50,411
in512_out512_conc2,1765250065932957.00,33630.57,2,512.00,512,359.50,412
in512_out512_conc2,1765250065967411.75,33384.19,2,512.00,512,360.50,413
in512_out512_conc2,1765250066001654.00,33346.80,2,512.00,512,361.50,414
in512_out512_conc2,1765250066035857.25,33898.18,2,512.00,512,362.50,415
in512_out512_conc2,1765250066070632.50,34478.19,2,512.00,512,363.50,416
in512_out512_conc2,1765250066105950.75,33890.03,2,512.00,512,364.50,417
in512_out512_conc2,1765250066140656.75,33984.36,2,512.00,512,365.50,418
in512_out512_conc2,1765250066175467.25,34001.16,2,512.00,512,366.50,419
in512_out512_conc2,1765250066210251.25,36026.03,2,512.00,512,367.50,420
in512_out512_conc2,1765250066247100.50,33852.92,2,512.00,512,368.50,421
in512_out512_conc2,1765250066281805.50,34726.85,2,512.00,512,369.50,422
in512_out512_conc2,1765250066317307.50,34674.15,2,512.00,512,370.50,423
in512_out512_conc2,1765250066352860.25,37157.06,2,512.00,512,371.50,424
in512_out512_conc2,1765250066390943.50,34000.25,2,512.00,512,372.50,425
in512_out512_conc2,1765250066425839.50,33924.90,2,512.00,512,373.50,426
in512_out512_conc2,1765250066460662.75,34195.16,2,512.00,512,374.50,427
in512_out512_conc2,1765250066495719.25,33666.03,2,512.00,512,375.50,428
in512_out512_conc2,1765250066530137.25,33496.88,2,512.00,512,376.50,429
in512_out512_conc2,1765250066564447.25,33956.40,2,512.00,512,377.50,430
in512_out512_conc2,1765250066599354.50,33929.28,2,512.00,512,378.50,431
in512_out512_conc2,1765250066634195.75,33686.74,2,512.00,512,379.50,432
in512_out512_conc2,1765250066668722.50,33748.87,2,512.00,512,380.50,433
in512_out512_conc2,1765250066703331.75,33713.56,2,512.00,512,381.50,434
in512_out512_conc2,1765250066737856.25,33892.74,2,512.00,512,382.50,435
in512_out512_conc2,1765250066772658.25,33426.42,2,512.00,512,383.50,436
in512_out512_conc2,1765250066806891.00,33233.97,2,512.00,512,384.50,437
in512_out512_conc2,1765250066840907.75,33498.16,2,512.00,512,385.50,438
in512_out512_conc2,1765250066875218.25,33776.87,2,512.00,512,386.50,439
in512_out512_conc2,1765250066909852.75,33643.83,2,512.00,512,387.50,440
in512_out512_conc2,1765250066944328.25,33430.22,2,512.00,512,388.50,441
in512_out512_conc2,1765250066978649.00,33771.75,2,512.00,512,389.50,442
in512_out512_conc2,1765250067013284.25,33571.43,2,512.00,512,390.50,443
in512_out512_conc2,1765250067047709.25,33495.10,2,512.00,512,391.50,444
in512_out512_conc2,1765250067082015.00,33193.47,2,512.00,512,392.50,445
in512_out512_conc2,1765250067116101.50,33483.10,2,512.00,512,393.50,446
in512_out512_conc2,1765250067150397.75,33868.06,2,512.00,512,394.50,447
in512_out512_conc2,1765250067185118.50,33529.97,2,512.00,512,395.50,448
in512_out512_conc2,1765250067219472.75,33700.91,2,512.00,512,396.50,449
in512_out512_conc2,1765250067254018.50,33840.88,2,512.00,512,397.50,450
in512_out512_conc2,1765250067288632.50,34253.56,2,512.00,512,398.50,451
in512_out512_conc2,1765250067323448.75,33587.21,2,512.00,512,399.50,452
in512_out512_conc2,1765250067357888.75,33824.32,2,512.00,512,400.50,453
in512_out512_conc2,1765250067392552.00,34071.59,2,512.00,512,401.50,454
in512_out512_conc2,1765250067427468.00,34326.45,2,512.00,512,402.50,455
in512_out512_conc2,1765250067462730.75,34016.79,2,512.00,512,403.50,456
in512_out512_conc2,1765250067497608.00,34116.77,2,512.00,512,404.50,457
in512_out512_conc2,1765250067532586.50,33861.23,2,512.00,512,405.50,458
in512_out512_conc2,1765250067567310.25,34065.47,2,512.00,512,406.50,459
in512_out512_conc2,1765250067602226.25,33735.50,2,512.00,512,407.50,460
in512_out512_conc2,1765250067636794.25,38868.01,2,512.00,512,408.50,461
in512_out512_conc2,1765250067676662.75,36576.07,2,512.00,512,409.50,462
in512_out512_conc2,1765250067714138.25,34910.29,2,512.00,512,410.50,463
in512_out512_conc2,1765250067749987.00,35165.71,2,512.00,512,411.50,464
in512_out512_conc2,1765250067786232.50,32853.86,2,512.00,512,412.50,465
in512_out512_conc2,1765250067820030.00,32948.71,1,512.00,512,361.00,361
in512_out512_conc2,1765250067854715.25,38477.67,1,512.00,512,362.00,362
in512_out512_conc2,1765250067894081.50,33856.75,2,512.00,512,182.00,363
in512_out512_conc2,1765250067928848.25,35379.06,2,512.00,512,183.00,364
in512_out512_conc2,1765250067965170.25,33514.51,2,512.00,512,184.00,365
in512_out512_conc2,1765250067999405.00,33796.38,2,512.00,512,185.00,366
in512_out512_conc2,1765250068033598.25,36630.11,2,512.00,512,186.00,367
in512_out512_conc2,1765250068070534.25,35975.25,2,512.00,512,187.00,368
in512_out512_conc2,1765250068107002.25,33614.26,2,512.00,512,188.00,369
in512_out512_conc2,1765250068141544.25,35427.15,2,512.00,512,189.00,370
in512_out512_conc2,1765250068177902.25,33460.10,2,512.00,512,190.00,371
in512_out512_conc2,1765250068212262.25,36229.00,2,512.00,512,191.00,372
in512_out512_conc2,1765250068248827.50,35724.58,2,512.00,512,192.00,373
in512_out512_conc2,1765250068285124.25,33839.54,2,512.00,512,193.00,374
in512_out512_conc2,1765250068319798.50,37170.58,2,512.00,512,194.00,375
in512_out512_conc2,1765250068357917.25,38607.50,2,512.00,512,195.00,376
in512_out512_conc2,1765250068396976.75,34950.50,2,512.00,512,196.00,377
in512_out512_conc2,1765250068432610.25,35799.54,2,512.00,512,197.00,378
in512_out512_conc2,1765250068468792.00,36731.66,2,512.00,512,198.00,379
in512_out512_conc2,1765250068505888.75,35352.20,2,512.00,512,199.00,380
in512_out512_conc2,1765250068542237.00,34634.23,2,512.00,512,200.00,381
in512_out512_conc2,1765250068577462.25,33967.32,2,512.00,512,201.00,382
in512_out512_conc2,1765250068612091.50,34058.25,2,512.00,512,202.00,383
in512_out512_conc2,1765250068647159.00,33843.91,2,512.00,512,203.00,384
in512_out512_conc2,1765250068681967.50,34433.86,2,512.00,512,204.00,385
in512_out512_conc2,1765250068717378.25,33777.17,2,512.00,512,205.00,386
in512_out512_conc2,1765250068752089.25,38614.15,2,512.00,512,206.00,387
in512_out512_conc2,1765250068791700.00,33714.91,2,512.00,512,207.00,388
in512_out512_conc2,1765250068826406.50,33738.88,2,512.00,512,208.00,389
in512_out512_conc2,1765250068860981.75,33727.72,2,512.00,512,209.00,390
in512_out512_conc2,1765250068895541.25,33390.81,2,512.00,512,210.00,391
in512_out512_conc2,1765250068929822.25,35295.17,2,512.00,512,211.00,392
in512_out512_conc2,1765250068966010.50,33573.69,2,512.00,512,212.00,393
in512_out512_conc2,1765250069000485.00,34652.21,2,512.00,512,213.00,394
in512_out512_conc2,1765250069036083.25,33245.80,2,512.00,512,214.00,395
in512_out512_conc2,1765250069070245.75,33547.45,2,512.00,512,215.00,396
in512_out512_conc2,1765250069104692.75,36990.98,2,512.00,512,216.00,397
in512_out512_conc2,1765250069144342.50,33196.31,2,512.00,512,217.00,398
in512_out512_conc2,1765250069178406.50,33752.99,2,512.00,512,218.00,399
in512_out512_conc2,1765250069213106.25,33604.54,2,512.00,512,219.00,400
in512_out512_conc2,1765250069247691.75,33824.29,2,512.00,512,220.00,401
in512_out512_conc2,1765250069282493.75,33450.08,2,512.00,512,221.00,402
in512_out512_conc2,1765250069316760.25,33171.82,2,512.00,512,222.00,403
in512_out512_conc2,1765250069350838.50,33267.26,2,512.00,512,223.00,404
in512_out512_conc2,1765250069385013.00,33251.82,2,512.00,512,224.00,405
in512_out512_conc2,1765250069419071.75,33783.86,2,512.00,512,225.00,406
in512_out512_conc2,1765250069453717.00,33325.57,2,512.00,512,226.00,407
in512_out512_conc2,1765250069487859.00,34335.45,2,512.00,512,227.00,408
in512_out512_conc2,1765250069523007.50,33726.00,2,512.00,512,228.00,409
in512_out512_conc2,1765250069557638.75,33586.93,2,512.00,512,229.00,410
in512_out512_conc2,1765250069592083.25,33546.61,2,512.00,512,230.00,411
in512_out512_conc2,1765250069626372.25,34213.43,2,512.00,512,231.00,412
in512_out512_conc2,1765250069661606.00,34133.94,2,512.00,512,232.00,413
in512_out512_conc2,1765250069696894.00,33812.47,2,512.00,512,233.00,414
in512_out512_conc2,1765250069731675.25,33756.68,2,512.00,512,234.00,415
in512_out512_conc2,1765250069766364.25,32933.03,2,512.00,512,235.00,416
in512_out512_conc2,1765250069800227.75,33519.61,2,512.00,512,236.00,417
in512_out512_conc2,1765250069834631.25,33732.66,2,512.00,512,237.00,418
in512_out512_conc2,1765250069869159.75,33462.25,2,512.00,512,238.00,419
in512_out512_conc2,1765250069903435.50,33468.59,2,512.00,512,239.00,420
in512_out512_conc2,1765250069937763.50,33067.54,2,512.00,512,240.00,421
in512_out512_conc2,1765250069971665.75,34055.04,2,512.00,512,241.00,422
in512_out512_conc2,1765250070006536.00,33226.74,2,512.00,512,242.00,423
in512_out512_conc2,1765250070040606.75,33859.46,2,512.00,512,243.00,424
in512_out512_conc2,1765250070075296.75,33426.98,2,512.00,512,244.00,425
in512_out512_conc2,1765250070109721.75,35447.37,2,512.00,512,245.00,426
in512_out512_conc2,1765250070146192.75,33454.24,2,512.00,512,246.00,427
in512_out512_conc2,1765250070180695.25,33806.11,2,512.00,512,247.00,428
in512_out512_conc2,1765250070215413.00,32963.97,2,512.00,512,248.00,429
in512_out512_conc2,1765250070249238.75,33149.51,2,512.00,512,249.00,430
in512_out512_conc2,1765250070283252.00,33614.89,2,512.00,512,250.00,431
in512_out512_conc2,1765250070317740.75,32985.06,2,512.00,512,251.00,432
in512_out512_conc2,1765250070351671.00,33101.36,2,512.00,512,252.00,433
in512_out512_conc2,1765250070385621.50,33763.02,2,512.00,512,253.00,434
in512_out512_conc2,1765250070420231.25,33392.36,2,512.00,512,254.00,435
in512_out512_conc2,1765250070454484.25,34580.16,2,512.00,512,255.00,436
in512_out512_conc2,1765250070489950.25,35400.84,2,512.00,512,256.00,437
in512_out512_conc2,1765250070526216.25,33180.61,2,512.00,512,257.00,438
in512_out512_conc2,1765250070560124.25,33753.24,2,512.00,512,258.00,439
in512_out512_conc2,1765250070594735.50,33948.14,2,512.00,512,259.00,440
in512_out512_conc2,1765250070629581.75,34327.74,2,512.00,512,260.00,441
in512_out512_conc2,1765250070664845.50,35830.13,2,512.00,512,261.00,442
in512_out512_conc2,1765250070701150.00,37115.43,2,512.00,512,262.00,443
in512_out512_conc2,1765250070739115.25,33296.43,2,512.00,512,263.00,444
in512_out512_conc2,1765250070773233.00,33909.68,2,512.00,512,264.00,445
in512_out512_conc2,1765250070807971.00,33255.88,2,512.00,512,265.00,446
in512_out512_conc2,1765250070842074.50,33431.40,2,512.00,512,266.00,447
in512_out512_conc2,1765250070876374.00,33313.25,2,512.00,512,267.00,448
in512_out512_conc2,1765250070910549.25,33384.62,2,512.00,512,268.00,449
in512_out512_conc2,1765250070944742.75,33427.56,2,512.00,512,269.00,450
in512_out512_conc2,1765250070979011.25,33411.94,2,512.00,512,270.00,451
in512_out512_conc2,1765250071013247.75,33472.64,2,512.00,512,271.00,452
in512_out512_conc2,1765250071047563.50,33481.44,2,512.00,512,272.00,453
in512_out512_conc2,1765250071081854.00,33327.68,2,512.00,512,273.00,454
in512_out512_conc2,1765250071115994.50,33427.46,2,512.00,512,274.00,455
in512_out512_conc2,1765250071150243.75,33274.95,2,512.00,512,275.00,456
in512_out512_conc2,1765250071184306.75,33288.24,2,512.00,512,276.00,457
in512_out512_conc2,1765250071218430.25,33275.07,2,512.00,512,277.00,458
in512_out512_conc2,1765250071252542.50,33275.29,2,512.00,512,278.00,459
in512_out512_conc2,1765250071286644.00,33332.75,2,512.00,512,279.00,460
in512_out512_conc2,1765250071320807.50,33395.01,2,512.00,512,280.00,461
in512_out512_conc2,1765250071355010.75,33409.81,2,512.00,512,281.00,462
in512_out512_conc2,1765250071389216.75,33243.96,2,512.00,512,282.00,463
in512_out512_conc2,1765250071423278.00,33254.41,2,512.00,512,283.00,464
in512_out512_conc2,1765250071457350.75,33279.65,2,512.00,512,284.00,465
in512_out512_conc2,1765250071491467.50,33490.46,2,512.00,512,285.00,466
in512_out512_conc2,1765250071525812.25,33592.89,2,512.00,512,286.00,467
in512_out512_conc2,1765250071560254.50,33537.69,2,512.00,512,287.00,468
in512_out512_conc2,1765250071594700.25,33456.84,2,512.00,512,288.00,469
in512_out512_conc2,1765250071629059.50,33631.23,2,512.00,512,289.00,470
in512_out512_conc2,1765250071663516.00,33588.90,2,512.00,512,290.00,471
in512_out512_conc2,1765250071697940.00,33409.91,2,512.00,512,291.00,472
in512_out512_conc2,1765250071732173.00,33557.58,2,512.00,512,292.00,473
in512_out512_conc2,1765250071766666.25,33415.31,2,512.00,512,293.00,474
in512_out512_conc2,1765250071800959.25,33306.30,2,512.00,512,294.00,475
in512_out512_conc2,1765250071835289.75,35105.35,2,512.00,512,295.00,476
in512_out512_conc2,1765250071871013.75,33192.39,2,512.00,512,296.00,477
in512_out512_conc2,1765250071905052.00,33333.76,2,512.00,512,297.00,478
in512_out512_conc2,1765250071939220.25,33166.76,2,512.00,512,298.00,479
in512_out512_conc2,1765250071973263.25,33090.50,2,512.00,512,299.00,480
in512_out512_conc2,1765250072007224.50,33560.93,2,512.00,512,300.00,481
in512_out512_conc2,1765250072041635.50,33163.71,2,512.00,512,301.00,482
in512_out512_conc2,1765250072075705.75,33609.17,2,512.00,512,302.00,483
in512_out512_conc2,1765250072110194.75,33591.75,2,512.00,512,303.00,484
in512_out512_conc2,1765250072144601.25,33979.95,2,512.00,512,304.00,485
in512_out512_conc2,1765250072179385.25,33975.60,2,512.00,512,305.00,486
in512_out512_conc2,1765250072214153.75,33174.96,2,512.00,512,306.00,487
in512_out512_conc2,1765250072248137.75,33264.54,2,512.00,512,307.00,488
in512_out512_conc2,1765250072282210.50,34479.90,2,512.00,512,308.00,489
in512_out512_conc2,1765250072317442.50,33459.47,2,512.00,512,309.00,490
in512_out512_conc2,1765250072351784.00,34006.22,2,512.00,512,310.00,491
in512_out512_conc2,1765250072388643.00,33478.76,2,512.00,512,311.00,492
in512_out512_conc2,1765250072422982.50,33285.50,2,512.00,512,312.00,493
in512_out512_conc2,1765250072457092.75,33393.82,2,512.00,512,313.00,494
in512_out512_conc2,1765250072491317.75,33542.68,2,512.00,512,314.00,495
in512_out512_conc2,1765250072525759.25,33877.62,2,512.00,512,315.00,496
in512_out512_conc2,1765250072560539.00,33865.50,2,512.00,512,316.00,497
in512_out512_conc2,1765250072595284.50,33319.99,2,512.00,512,317.00,498
in512_out512_conc2,1765250072629449.25,33745.74,2,512.00,512,318.00,499
in512_out512_conc2,1765250072664028.50,33257.36,2,512.00,512,319.00,500
in512_out512_conc2,1765250072698143.75,33463.40,2,512.00,512,320.00,501
in512_out512_conc2,1765250072732481.75,33813.25,2,512.00,512,321.00,502
in512_out512_conc2,1765250072767162.50,34359.79,2,512.00,512,322.00,503
in512_out512_conc2,1765250072802149.50,33930.41,2,512.00,512,323.00,504
in512_out512_conc2,1765250072836920.00,33612.12,2,512.00,512,324.00,505
in512_out512_conc2,1765250072871380.25,33480.10,2,512.00,512,325.00,506
in512_out512_conc2,1765250072905720.00,33517.89,2,512.00,512,326.00,507
in512_out512_conc2,1765250072940075.25,33549.07,2,512.00,512,327.00,508
in512_out512_conc2,1765250072974492.25,34148.52,2,512.00,512,328.00,509
in512_out512_conc2,1765250073009468.75,33839.44,2,512.00,512,329.00,510
in512_out512_conc2,1765250073044146.25,33739.97,2,512.00,512,330.00,511
in512_out512_conc2,1765250073078955.00,32390.46,2,512.00,512,331.00,512
in512_out512_conc2,1765250073112175.50,32091.11,1,512.00,512,151.00,151
in512_out512_conc2,1765250073145876.25,37877.86,1,512.00,512,152.00,152
in512_out512_conc2,1765250073184658.25,33268.62,2,512.00,512,77.00,153
in512_out512_conc2,1765250073218780.75,33166.16,2,512.00,512,78.00,154
in512_out512_conc2,1765250073252821.50,33524.04,2,512.00,512,79.00,155
in512_out512_conc2,1765250073288163.25,33473.48,2,512.00,512,80.00,156
in512_out512_conc2,1765250073322486.50,33333.17,2,512.00,512,81.00,157
in512_out512_conc2,1765250073356591.00,33188.61,2,512.00,512,82.00,158
in512_out512_conc2,1765250073390609.00,33636.39,2,512.00,512,83.00,159
in512_out512_conc2,1765250073425115.50,33091.15,2,512.00,512,84.00,160
in512_out512_conc2,1765250073459091.25,38577.35,2,512.00,512,85.00,161
in512_out512_conc2,1765250073497940.75,36488.90,2,512.00,512,86.00,162
in512_out512_conc2,1765250073535289.50,33299.11,2,512.00,512,87.00,163
in512_out512_conc2,1765250073569529.00,33677.71,2,512.00,512,88.00,164
in512_out512_conc2,1765250073604080.75,33918.27,2,512.00,512,89.00,165
in512_out512_conc2,1765250073638857.50,32784.36,2,512.00,512,90.00,166
in512_out512_conc2,1765250073672575.00,33211.00,2,512.00,512,91.00,167
in512_out512_conc2,1765250073706679.25,34077.86,2,512.00,512,92.00,168
in512_out512_conc2,1765250073741667.75,32951.78,2,512.00,512,93.00,169
in512_out512_conc2,1765250073775424.00,38132.37,2,512.00,512,94.00,170
in512_out512_conc2,1765250073813976.50,35681.21,2,512.00,512,95.00,171
in512_out512_conc2,1765250073850068.75,34436.45,2,512.00,512,96.00,172
in512_out512_conc2,1765250073885543.00,35393.45,2,512.00,512,97.00,173
in512_out512_conc2,1765250073921202.50,34211.78,2,512.00,512,98.00,174
in512_out512_conc2,1765250073956364.25,33964.59,2,512.00,512,99.00,175
in512_out512_conc2,1765250073991281.25,35780.01,2,512.00,512,100.00,176
in512_out512_conc2,1765250074028012.50,36171.32,2,512.00,512,101.00,177
in512_out512_conc2,1765250074065114.00,35302.54,2,512.00,512,102.00,178
in512_out512_conc2,1765250074100809.00,34333.77,2,512.00,512,103.00,179
in512_out512_conc2,1765250074136067.25,33816.58,2,512.00,512,104.00,180
in512_out512_conc2,1765250074170242.75,32923.70,2,512.00,512,105.00,181
in512_out512_conc2,1765250074205664.50,33808.38,2,512.00,512,106.00,182
in512_out512_conc2,1765250074240981.25,38947.73,2,512.00,512,107.00,183
in512_out512_conc2,1765250074280204.50,35369.99,2,512.00,512,108.00,184
in512_out512_conc2,1765250074316437.75,35310.68,2,512.00,512,109.00,185
in512_out512_conc2,1765250074352791.00,33762.75,2,512.00,512,110.00,186
in512_out512_conc2,1765250074387453.25,34023.75,2,512.00,512,111.00,187
in512_out512_conc2,1765250074422299.75,33747.35,2,512.00,512,112.00,188
in512_out512_conc2,1765250074456916.25,34595.43,2,512.00,512,113.00,189
in512_out512_conc2,1765250074492407.75,39367.77,2,512.00,512,114.00,190
in512_out512_conc2,1765250074532199.75,35736.64,2,512.00,512,115.00,191
in512_out512_conc2,1765250074568408.75,34161.70,2,512.00,512,116.00,192
in512_out512_conc2,1765250074603518.00,37249.33,2,512.00,512,117.00,193
in512_out512_conc2,1765250074641295.75,33480.44,2,512.00,512,118.00,194
in512_out512_conc2,1765250074675683.00,36125.00,2,512.00,512,119.00,195
in512_out512_conc2,1765250074712805.75,33571.99,2,512.00,512,120.00,196
in512_out512_conc2,1765250074747215.00,32926.59,2,512.00,512,121.00,197
in512_out512_conc2,1765250074781044.75,33511.78,2,512.00,512,122.00,198
in512_out512_conc2,1765250074815427.00,34337.79,2,512.00,512,123.00,199
in512_out512_conc2,1765250074850303.50,33236.71,2,512.00,512,124.00,200
in512_out512_conc2,1765250074884390.50,33420.44,2,512.00,512,125.00,201
in512_out512_conc2,1765250074918640.50,33423.81,2,512.00,512,126.00,202
in512_out512_conc2,1765250074952917.25,33326.94,2,512.00,512,127.00,203
in512_out512_conc2,1765250074987114.25,33435.86,2,512.00,512,128.00,204
in512_out512_conc20,1765251830540982.75,40778.56,20,512.00,512,302.85,315
in512_out512_conc20,1765251830582207.25,40811.01,20,512.00,512,303.85,316
in512_out512_conc20,1765251830623510.50,40648.09,20,512.00,512,304.85,317
in512_out512_conc20,1765251830664644.00,40480.59,20,512.00,512,305.85,318
in512_out512_conc20,1765251830705613.25,40791.45,20,512.00,512,306.85,319
in512_out512_conc20,1765251830746925.00,40755.51,20,512.00,512,307.85,320
in512_out512_conc20,1765251830788387.00,40750.21,20,512.00,512,308.85,321
in512_out512_conc20,1765251830829778.25,40739.60,20,512.00,512,309.85,322
in512_out512_conc20,1765251830870972.75,40748.45,20,512.00,512,310.85,323
in512_out512_conc20,1765251830912156.50,40611.99,20,512.00,512,311.85,324
in512_out512_conc20,1765251830953232.75,40425.48,20,512.00,512,312.85,325
in512_out512_conc20,1765251830994087.75,40589.15,20,512.00,512,313.85,326
in512_out512_conc20,1765251831035093.50,40361.07,20,512.00,512,314.85,327
in512_out512_conc20,1765251831075909.75,40401.14,20,512.00,512,315.85,328
in512_out512_conc20,1765251831116809.00,40368.02,20,512.00,512,316.85,329
in512_out512_conc20,1765251831157646.25,40503.93,20,512.00,512,317.85,330
in512_out512_conc20,1765251831198581.50,40363.19,20,512.00,512,318.85,331
in512_out512_conc20,1765251831239412.75,40356.68,20,512.00,512,319.85,332
in512_out512_conc20,1765251831280204.25,40360.00,20,512.00,512,320.85,333
in512_out512_conc20,1765251831321001.50,40384.82,20,512.00,512,321.85,334
in512_out512_conc20,1765251831361884.50,40363.22,20,512.00,512,322.85,335
in512_out512_conc20,1765251831402713.75,40325.66,20,512.00,512,323.85,336
in512_out512_conc20,1765251831443651.50,40251.36,20,512.00,512,324.85,337
in512_out512_conc20,1765251831484482.00,40230.44,20,512.00,512,325.85,338
in512_out512_conc20,1765251831525132.75,40164.86,20,512.00,512,326.85,339
in512_out512_conc20,1765251831565715.25,40164.47,20,512.00,512,327.85,340
in512_out512_conc20,1765251831606342.75,40848.43,20,512.00,512,328.85,341
in512_out512_conc20,1765251831647731.00,40908.10,20,512.00,512,329.85,342
in512_out512_conc20,1765251831689187.00,41197.09,20,512.00,512,330.85,343
in512_out512_conc20,1765251831730967.00,40947.65,20,512.00,512,331.85,344
in512_out512_conc20,1765251831772494.75,40575.40,20,512.00,512,332.85,345
in512_out512_conc20,1765251831813631.25,40930.50,20,512.00,512,333.85,346
in512_out512_conc20,1765251831855125.25,41093.65,20,512.00,512,334.85,347
in512_out512_conc20,1765251831896794.50,41117.85,20,512.00,512,335.85,348
in512_out512_conc20,1765251831938455.25,41210.04,20,512.00,512,336.85,349
in512_out512_conc20,1765251831980228.25,41130.60,20,512.00,512,337.85,350
in512_out512_conc20,1765251832021907.75,40775.20,20,512.00,512,338.85,351
in512_out512_conc20,1765251832063243.25,40881.53,20,512.00,512,339.85,352
in512_out512_conc20,1765251832104847.25,40782.99,20,512.00,512,340.85,353
in512_out512_conc20,1765251832146337.00,41046.82,20,512.00,512,341.85,354
in512_out512_conc20,1765251832187972.00,41019.61,20,512.00,512,342.85,355
in512_out512_conc20,1765251832229550.50,41294.93,20,512.00,512,343.85,356
in512_out512_conc20,1765251832271424.75,40874.27,20,512.00,512,344.85,357
in512_out512_conc20,1765251832312866.00,40952.95,20,512.00,512,345.85,358
in512_out512_conc20,1765251832354404.00,40766.10,20,512.00,512,346.85,359
in512_out512_conc20,1765251832395750.50,40691.25,20,512.00,512,347.85,360
in512_out512_conc20,1765251832436999.25,40618.87,20,512.00,512,348.85,361
in512_out512_conc20,1765251832478235.50,40723.86,20,512.00,512,349.85,362
in512_out512_conc20,1765251832519563.25,40896.11,20,512.00,512,350.85,363
in512_out512_conc20,1765251832561032.50,40951.19,20,512.00,512,351.85,364
in512_out512_conc20,1765251832602529.25,41291.76,20,512.00,512,352.85,365
in512_out512_conc20,1765251832644438.75,40941.31,20,512.00,512,353.85,366
in512_out512_conc20,1765251832685967.75,41099.31,20,512.00,512,354.85,367
in512_out512_conc20,1765251832727647.50,41011.76,20,512.00,512,355.85,368
in512_out512_conc20,1765251832769391.75,41093.74,20,512.00,512,356.85,369
in512_out512_conc20,1765251832811165.00,41365.24,20,512.00,512,357.85,370
in512_out512_conc20,1765251832853108.00,41077.97,20,512.00,512,358.85,371
in512_out512_conc20,1765251832894781.25,40916.18,20,512.00,512,359.85,372
